TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-398,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-26,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,144,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-398,TRUE,0
T-GT-399,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-27,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,145,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-399,TRUE,0
T-GT-400,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-28,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,146,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-400,TRUE,0
T-GT-401,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-29,,,LOAN_PAYMENT,UNRECONCILED,0,147,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-401,TRUE,0
T-GT-402,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-30,,,LOAN_PAYMENT,RECONCILED,0,148,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-402,TRUE,0
T-GT-403,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-31,,,LOAN_PAYMENT,,0,149,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-403,TRUE,0
T-GT-404,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-02-01,,,,UNRECONCILED,0,150,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-404,TRUE,0
T-GT-405,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-02-02,,,,RECONCILED,0,151,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-405,TRUE,0
T-GT-406,investment,CREDIT,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-02-03,,,,,0,152,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-406,TRUE,0
T-GT-407,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-02-04,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,UNRECONCILED,0,153,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-407,TRUE,0
T-GT-408,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-02-05,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,RECONCILED,0,154,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-408,TRUE,0
T-GT-409,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,,0,155,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-409,TRUE,0
T-GT-410,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,156,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-410,TRUE,0
T-GT-411,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-02,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,157,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-411,TRUE,0
T-GT-412,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-03,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,158,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-412,TRUE,0
T-GT-413,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-04,,,LOAN_PAYMENT,UNRECONCILED,0,159,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-413,TRUE,0
T-GT-414,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-05,,,LOAN_PAYMENT,RECONCILED,0,160,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-414,TRUE,0
T-GT-415,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-06,,,LOAN_PAYMENT,,0,161,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-415,TRUE,0
T-GT-416,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-07,,,,UNRECONCILED,0,162,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-416,TRUE,0
T-GT-417,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-08,,,,RECONCILED,0,163,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-417,TRUE,0
T-GT-418,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-09,,,,,0,164,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-418,TRUE,0
T-GT-419,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-10,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,UNRECONCILED,0,165,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-419,TRUE,0
T-GT-420,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-11,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,RECONCILED,0,166,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-420,TRUE,0
T-GT-421,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-12,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,,0,167,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-421,TRUE,0
T-GT-422,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-13,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,168,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-422,TRUE,0
T-GT-423,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-14,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,169,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-423,TRUE,0
T-GT-424,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-15,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,170,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-424,TRUE,0
T-GT-425,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-16,,,LOAN_PAYMENT,UNRECONCILED,0,171,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-425,TRUE,0
T-GT-426,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-17,,,LOAN_PAYMENT,RECONCILED,0,172,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-426,TRUE,0
T-GT-427,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-18,,,LOAN_PAYMENT,,0,173,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-427,TRUE,0
T-GT-428,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-19,,,,UNRECONCILED,0,174,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-428,TRUE,0
T-GT-429,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-20,,,,RECONCILED,0,175,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-429,TRUE,0
T-GT-430,investment,CREDIT,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-21,,,,,0,176,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-430,TRUE,0
T-GT-431,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-22,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,UNRECONCILED,0,177,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-431,TRUE,0
T-GT-432,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-23,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,RECONCILED,0,178,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-432,TRUE,0
T-GT-433,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-24,,"10000004,10000009,10000012,10000015,10000016,10000017",LOAN_PAYMENT,,0,179,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-433,TRUE,0
T-GT-434,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-25,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,180,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-434,TRUE,0
T-GT-435,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-26,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,181,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-435,TRUE,0
T-GT-436,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-27,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,182,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-436,TRUE,0
T-GT-437,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-28,,,IRA_CONTRIBUTION,UNRECONCILED,0,183,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-437,TRUE,0
T-GT-438,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-29,,,IRA_CONTRIBUTION,RECONCILED,0,184,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-438,TRUE,0
T-GT-439,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-30,,,IRA_CONTRIBUTION,,0,185,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-439,TRUE,0
T-GT-440,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-31,,,,UNRECONCILED,0,186,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-440,TRUE,0
T-GT-441,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-02-01,,,,RECONCILED,0,187,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-441,TRUE,0
T-GT-442,investment,CREDIT,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-02-02,,,,,0,188,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-442,TRUE,0
T-GT-443,investment,CREDIT,,a,,"1,17,28,41",2010-02-03,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,189,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-443,TRUE,0
T-GT-444,investment,CREDIT,,a,,"1,17,28,41",2010-02-04,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,190,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-444,TRUE,0
T-GT-445,investment,CREDIT,,a,,"1,17,28,41",2010-02-05,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,191,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-445,TRUE,0
T-GT-446,investment,CREDIT,,a,,"1,17,28,41",2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,192,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-446,TRUE,0
T-GT-447,investment,CREDIT,,a,,"1,17,28,41",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,193,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-447,TRUE,0
T-GT-448,investment,CREDIT,,a,,"1,17,28,41",2010-01-02,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,194,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-448,TRUE,0
T-GT-449,investment,CREDIT,,a,,"1,17,28,41",2010-01-03,,,IRA_CONTRIBUTION,UNRECONCILED,0,195,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-449,TRUE,0
T-GT-450,investment,CREDIT,,a,,"1,17,28,41",2010-01-04,,,IRA_CONTRIBUTION,RECONCILED,0,196,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-450,TRUE,0
T-GT-451,investment,CREDIT,,a,,"1,17,28,41",2010-01-05,,,IRA_CONTRIBUTION,,0,197,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-451,TRUE,0
T-GT-452,investment,CREDIT,,a,,"1,17,28,41",2010-01-06,,,,UNRECONCILED,0,198,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-452,TRUE,0
T-GT-453,investment,CREDIT,,a,,"1,17,28,41",2010-01-07,,,,RECONCILED,0,199,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-453,TRUE,0
T-GT-454,investment,CREDIT,,a,,"1,17,28,41",2010-01-08,,,,,0,200,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-454,TRUE,0
T-GT-455,investment,CREDIT,,a,Retirement Contributions,,2010-01-09,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,201,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-455,TRUE,0
T-GT-456,investment,CREDIT,,a,Retirement Contributions,,2010-01-10,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,202,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-456,TRUE,0
T-GT-457,investment,CREDIT,,a,Retirement Contributions,,2010-01-11,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,203,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-457,TRUE,0
T-GT-458,investment,CREDIT,,a,Retirement Contributions,,2010-01-12,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,204,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-458,TRUE,0
T-GT-459,investment,CREDIT,,a,Retirement Contributions,,2010-01-13,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,205,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-459,TRUE,0
T-GT-460,investment,CREDIT,,a,Retirement Contributions,,2010-01-14,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,206,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-460,TRUE,0
T-GT-461,investment,CREDIT,,a,Retirement Contributions,,2010-01-15,,,IRA_CONTRIBUTION,UNRECONCILED,0,207,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-461,TRUE,0
T-GT-462,investment,CREDIT,,a,Retirement Contributions,,2010-01-16,,,IRA_CONTRIBUTION,RECONCILED,0,208,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-462,TRUE,0
T-GT-463,investment,CREDIT,,a,Retirement Contributions,,2010-01-17,,,IRA_CONTRIBUTION,,0,209,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-463,TRUE,0
T-GT-464,investment,CREDIT,,a,Retirement Contributions,,2010-01-18,,,,UNRECONCILED,0,210,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-464,TRUE,0
T-GT-465,investment,CREDIT,,a,Retirement Contributions,,2010-01-19,,,,RECONCILED,0,211,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-465,TRUE,0
T-GT-466,investment,CREDIT,,a,Retirement Contributions,,2010-01-20,,,,,0,212,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-466,TRUE,0
T-GT-467,investment,CREDIT,,,,"1,17,28,41",2010-01-21,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,213,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-467,TRUE,0
T-GT-468,investment,CREDIT,,,,"1,17,28,41",2010-01-22,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,214,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-468,TRUE,0
T-GT-469,investment,CREDIT,,,,"1,17,28,41",2010-01-23,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,215,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-469,TRUE,0
T-GT-470,investment,CREDIT,,,,"1,17,28,41",2010-01-24,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,216,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-470,TRUE,0
T-GT-471,investment,CREDIT,,,,"1,17,28,41",2010-01-25,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,217,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-471,TRUE,0
T-GT-472,investment,CREDIT,,,,"1,17,28,41",2010-01-26,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,218,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-472,TRUE,0
T-GT-473,investment,CREDIT,,,,"1,17,28,41",2010-01-27,,,IRA_CONTRIBUTION,UNRECONCILED,0,219,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-473,TRUE,0
T-GT-474,investment,CREDIT,,,,"1,17,28,41",2010-01-28,,,IRA_CONTRIBUTION,RECONCILED,0,220,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-474,TRUE,0
T-GT-475,investment,CREDIT,,,,"1,17,28,41",2010-01-29,,,IRA_CONTRIBUTION,,0,221,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-475,TRUE,0
T-GT-476,investment,CREDIT,,,,"1,17,28,41",2010-01-30,,,,UNRECONCILED,0,222,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-476,TRUE,0
T-GT-477,investment,CREDIT,,,,"1,17,28,41",2010-01-31,,,,RECONCILED,0,223,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-477,TRUE,0
T-GT-478,investment,CREDIT,,,,"1,17,28,41",2010-02-01,,,,,0,224,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-478,TRUE,0
T-GT-479,investment,CREDIT,,,Retirement Contributions,,2010-02-02,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,225,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-479,TRUE,0
T-GT-480,investment,CREDIT,,,Retirement Contributions,,2010-02-03,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,226,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-480,TRUE,0
T-GT-481,investment,CREDIT,,,Retirement Contributions,,2010-02-04,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,227,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-481,TRUE,0
T-GT-482,investment,CREDIT,,,Retirement Contributions,,2010-02-05,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,228,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-482,TRUE,0
T-GT-483,investment,CREDIT,,,Retirement Contributions,,2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,229,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-483,TRUE,0
T-GT-484,investment,CREDIT,,,Retirement Contributions,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,230,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-484,TRUE,0
T-GT-485,investment,CREDIT,,,Retirement Contributions,,2010-01-02,,,IRA_CONTRIBUTION,UNRECONCILED,0,231,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-485,TRUE,0
T-GT-486,investment,CREDIT,,,Retirement Contributions,,2010-01-03,,,IRA_CONTRIBUTION,RECONCILED,0,232,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-486,TRUE,0
T-GT-487,investment,CREDIT,,,Retirement Contributions,,2010-01-04,,,IRA_CONTRIBUTION,,0,233,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-487,TRUE,0
T-GT-488,investment,CREDIT,,,Retirement Contributions,,2010-01-05,,,,UNRECONCILED,0,234,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-488,TRUE,0
T-GT-489,investment,CREDIT,,,Retirement Contributions,,2010-01-06,,,,RECONCILED,0,235,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-489,TRUE,0
T-GT-490,investment,CREDIT,,,Retirement Contributions,,2010-01-07,,,,,0,236,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-490,TRUE,0
T-GT-491,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-08,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,237,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-491,TRUE,0
T-GT-492,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-09,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,238,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-492,TRUE,0
T-GT-493,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-10,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,239,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-493,TRUE,0
T-GT-494,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-11,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,240,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-494,TRUE,0
T-GT-495,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-12,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,241,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-495,TRUE,0
T-GT-496,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-13,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,242,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-496,TRUE,0
T-GT-497,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-14,,,IRA_CONTRIBUTION,UNRECONCILED,0,243,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-497,TRUE,0
T-GT-498,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-15,,,IRA_CONTRIBUTION,RECONCILED,0,244,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-498,TRUE,0
T-GT-499,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-16,,,IRA_CONTRIBUTION,,0,245,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-499,TRUE,0
T-GT-500,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-17,,,,UNRECONCILED,0,246,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-500,TRUE,0
T-GT-501,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-18,,,,RECONCILED,0,247,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-501,TRUE,0
T-GT-502,investment,,DEFERRED_COMPENSATION,a,,"1,17,28,41",2010-01-19,,,,,0,248,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-502,TRUE,0
T-GT-503,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-20,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,249,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-503,TRUE,0
T-GT-504,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-21,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,250,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-504,TRUE,0
T-GT-505,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-22,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,251,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-505,TRUE,0
T-GT-506,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-23,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,252,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-506,TRUE,0
T-GT-507,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-24,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,253,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-507,TRUE,0
T-GT-508,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-25,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,254,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-508,TRUE,0
T-GT-509,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-26,,,IRA_CONTRIBUTION,UNRECONCILED,0,255,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-509,TRUE,0
T-GT-510,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-27,,,IRA_CONTRIBUTION,RECONCILED,0,256,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-510,TRUE,0
T-GT-511,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-28,,,IRA_CONTRIBUTION,,0,257,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-511,TRUE,0
T-GT-512,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-29,,,,UNRECONCILED,0,258,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-512,TRUE,0
T-GT-513,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-30,,,,RECONCILED,0,259,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-513,TRUE,0
T-GT-514,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,,2010-01-31,,,,,0,260,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-514,TRUE,0
T-GT-515,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-02-01,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,261,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-515,TRUE,0
T-GT-516,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-02-02,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,262,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-516,TRUE,0
T-GT-517,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-02-03,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,263,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-517,TRUE,0
T-GT-518,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-02-04,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,264,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-518,TRUE,0
T-GT-519,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-02-05,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,265,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-519,TRUE,0
